SYS_TIME,Q_in
2025-03-09 22:00,271.3
2025-03-09 23:00,288.329
2025-03-10 0:00,351.856
2025-03-10 1:00,326.647
2025-03-10 2:00,184.987
2025-03-10 3:00,166.895
2025-03-10 4:00,538.028
2025-03-10 5:00,468.865
2025-03-10 6:00,513.163
2025-03-10 7:00,537.503
2025-03-10 8:00,410.871
2025-03-10 9:00,229.902
2025-03-10 10:00,102.969
2025-03-10 11:00,265.361
2025-03-10 12:00,347.864
2025-03-10 13:00,379.955
2025-03-10 14:00,393.193
2025-03-10 15:00,394.219
2025-03-10 16:00,414.188
2025-03-10 17:00,451.055
2025-03-10 18:00,454.444
2025-03-10 19:00,440.711
2025-03-10 20:00,378.9
2025-03-10 21:00,289.731
2025-03-10 22:00,246.016
2025-03-10 23:00,226.72
2025-03-11 0:00,208.343
2025-03-11 1:00,268.125
2025-03-11 2:00,358.231
2025-03-11 3:00,340.821
2025-03-11 4:00,479.719
2025-03-11 5:00,498.121
2025-03-11 6:00,502.284
2025-03-11 7:00,509.463
2025-03-11 8:00,505.733
2025-03-11 9:00,353.091
2025-03-11 10:00,129.539
2025-03-11 11:00,103.656
2025-03-11 12:00,316.609
2025-03-11 13:00,399.014
2025-03-11 14:00,438.537
2025-03-11 15:00,450.882
2025-03-11 16:00,430.003
2025-03-11 17:00,450.947
2025-03-11 18:00,476.293
2025-03-11 19:00,340.56
2025-03-11 20:00,390.285
2025-03-11 21:00,328.281
2025-03-11 22:00,297.774
2025-03-11 23:00,262.778
2025-03-12 0:00,225.424
2025-03-12 1:00,330.405
2025-03-12 2:00,382.513
2025-03-12 3:00,198.722
2025-03-12 4:00,178.453
2025-03-12 5:00,558.893
2025-03-12 6:00,468.319
2025-03-12 7:00,485.505
2025-03-12 8:00,475.881
2025-03-12 9:00,313.186
2025-03-12 10:00,114.994
2025-03-12 11:00,112.206
2025-03-12 12:00,194.624
2025-03-12 13:00,275.792
2025-03-12 14:00,203.439
2025-03-12 15:00,446.854
2025-03-12 16:00,223.551
2025-03-12 17:00,202.421
2025-03-12 18:00,255.425
2025-03-12 19:00,393.33
2025-03-12 20:00,394.033
2025-03-12 21:00,189.737
2025-03-12 22:00,215.134
2025-03-12 23:00,250.354
2025-03-13 0:00,212.064
2025-03-13 1:00,248.96
2025-03-13 2:00,282.563
2025-03-13 3:00,230.936
2025-03-13 4:00,339.867
2025-03-13 5:00,377.136
2025-03-13 6:00,414.461
2025-03-13 7:00,429.684
2025-03-13 8:00,430.416
2025-03-13 9:00,328.2
2025-03-13 10:00,124.803
2025-03-13 11:00,54.947
2025-03-13 12:00,222.769
2025-03-13 13:00,364.307
2025-03-13 14:00,358.906
2025-03-13 15:00,384.034
2025-03-13 16:00,351.492
2025-03-13 17:00,381.349
2025-03-13 18:00,418.057
2025-03-13 19:00,441.642
2025-03-13 20:00,399.253
2025-03-13 21:00,229.946
2025-03-13 22:00,180.008
2025-03-13 23:00,159.431
2025-03-14 0:00,233.72
2025-03-14 1:00,340.361
2025-03-14 2:00,318.364
2025-03-14 3:00,282.261
2025-03-14 4:00,44.324
2025-03-14 5:00,461.142
2025-03-14 6:00,449.433
2025-03-14 7:00,481.811
2025-03-14 8:00,461.405
2025-03-14 9:00,453.13
2025-03-14 10:00,92.339
2025-03-14 11:00,86.809
2025-03-14 12:00,136.843
2025-03-14 13:00,148.166
2025-03-14 14:00,456.355
2025-03-14 15:00,338.827
2025-03-14 16:00,368.366
2025-03-14 17:00,382.6
2025-03-14 18:00,423.485
2025-03-14 19:00,427.828
2025-03-14 20:00,386.923
2025-03-14 21:00,328.748
2025-03-14 22:00,276.336
2025-03-14 23:00,268.833
2025-03-15 0:00,254.208
2025-03-15 1:00,305.129
2025-03-15 2:00,189.507
2025-03-15 3:00,288.793
2025-03-15 4:00,281.611
2025-03-15 5:00,417.925
2025-03-15 6:00,417.086
2025-03-15 7:00,435.954
2025-03-15 8:00,452.827
2025-03-15 9:00,404.505
2025-03-15 10:00,329.261
2025-03-15 11:00,176.303
2025-03-15 12:00,184.085
2025-03-15 13:00,142.665
2025-03-15 14:00,250.68
2025-03-15 15:00,318.625
2025-03-15 16:00,341.611
2025-03-15 17:00,370.987
2025-03-15 18:00,385.093
2025-03-15 19:00,424.671
2025-03-15 20:00,363.464
2025-03-15 21:00,343.887
2025-03-15 22:00,352.842
2025-03-15 23:00,328.482
2025-03-16 0:00,262.126
2025-03-16 1:00,303.43
2025-03-16 2:00,219.099
2025-03-16 3:00,266.163
2025-03-16 4:00,30.853
2025-03-16 5:00,441.477
2025-03-16 6:00,372.124
2025-03-16 7:00,398.592
2025-03-16 8:00,443.452
2025-03-16 9:00,460.021
2025-03-16 10:00,259.677
2025-03-16 11:00,212.818
2025-03-16 12:00,312.733
2025-03-16 13:00,241.803
2025-03-16 14:00,231.01
2025-03-16 15:00,301.821
2025-03-16 16:00,313.81
2025-03-16 17:00,328.099
2025-03-16 18:00,345.543
2025-03-16 19:00,347.199
2025-03-16 20:00,327.381
2025-03-16 21:00,295.098
2025-03-16 22:00,240.619
2025-03-16 23:00,241.181
2025-03-17 0:00,227.137
2025-03-17 1:00,313.41
2025-03-17 2:00,351.091
2025-03-17 3:00,249.684
2025-03-17 4:00,308.806
2025-03-17 5:00,365.68
2025-03-17 6:00,343.366
2025-03-17 7:00,355.431
2025-03-17 8:00,435.941
2025-03-17 9:00,294.556
2025-03-17 10:00,120.401
2025-03-17 11:00,107.109
2025-03-17 12:00,280.977
2025-03-17 13:00,343.339
2025-03-17 14:00,354.071
2025-03-17 15:00,377.259
2025-03-17 16:00,339.701
2025-03-17 17:00,394.06
2025-03-17 18:00,390.921
2025-03-17 19:00,424.821
2025-03-17 20:00,368.409
2025-03-17 21:00,278.994
2025-03-17 22:00,284.949
2025-03-17 23:00,233.19
2025-03-18 0:00,246.662
2025-03-18 1:00,258.01
2025-03-18 2:00,328.084
2025-03-18 3:00,311.211
2025-03-18 4:00,190.864
2025-03-18 5:00,134.545
2025-03-18 6:00,462
2025-03-18 7:00,387.484
2025-03-18 8:00,398.554
2025-03-18 9:00,322.888
2025-03-18 10:00,122.165
2025-03-18 11:00,102.679
2025-03-18 12:00,350.094
2025-03-18 13:00,302.495
2025-03-18 14:00,350.471
2025-03-18 15:00,350.408
2025-03-18 16:00,312.458
2025-03-18 17:00,377.613
2025-03-18 18:00,335.564
2025-03-18 19:00,342.418
2025-03-18 20:00,274.035
2025-03-18 21:00,208.111
2025-03-18 22:00,209.169
2025-03-18 23:00,158.618
2025-03-19 0:00,154.112
2025-03-19 1:00,213.991
2025-03-19 2:00,205.804
2025-03-19 3:00,307.303
2025-03-19 4:00,287.914
2025-03-19 5:00,364.99
2025-03-19 6:00,433.529
2025-03-19 7:00,439.614
2025-03-19 8:00,393.177
2025-03-19 9:00,286.473
2025-03-19 10:00,89.765
2025-03-19 11:00,78.777
2025-03-19 12:00,325.161
2025-03-19 13:00,318.99
2025-03-19 14:00,296.292
2025-03-19 15:00,316.993
2025-03-19 16:00,290.009
2025-03-19 17:00,354.279
2025-03-19 18:00,298.99
2025-03-19 19:00,357.861
2025-03-19 20:00,428.921
2025-03-19 21:00,292.855
2025-03-19 22:00,247.45
2025-03-19 23:00,220.553
2025-03-20 0:00,239.035
2025-03-20 1:00,226.8
2025-03-20 2:00,232.607
2025-03-20 3:00,287.434
2025-03-20 4:00,27.661
2025-03-20 5:00,362.883
2025-03-20 6:00,419.048
2025-03-20 7:00,381.761
2025-03-20 8:00,395.29
2025-03-20 9:00,265.432
2025-03-20 10:00,93.328
2025-03-20 11:00,144.839
2025-03-20 12:00,321.501
2025-03-20 13:00,286.151
2025-03-20 14:00,289.63
2025-03-20 15:00,278.571
2025-03-20 16:00,289.735
2025-03-20 17:00,370.146
2025-03-20 18:00,408.176
2025-03-20 19:00,429.424
2025-03-20 20:00,325.575
2025-03-20 21:00,280.473
2025-03-20 22:00,226.582
2025-03-20 23:00,215.872
2025-03-21 0:00,206.546
2025-03-21 1:00,157.663
2025-03-21 2:00,203.707
2025-03-21 3:00,276.692
2025-03-21 4:00,209.987
2025-03-21 5:00,376.021
2025-03-21 6:00,408.806
2025-03-21 7:00,382.047
2025-03-21 8:00,371.867
2025-03-21 9:00,255.278
2025-03-21 10:00,96.379
2025-03-21 11:00,96.135
2025-03-21 12:00,303.403
2025-03-21 13:00,325.921
2025-03-21 14:00,367.108
2025-03-21 15:00,381.437
2025-03-21 16:00,344.147
2025-03-21 17:00,393.548
2025-03-21 18:00,347.35
2025-03-21 19:00,454.416
2025-03-21 20:00,370.587
2025-03-21 21:00,348.039
2025-03-21 22:00,301.81
2025-03-21 23:00,208.109
2025-03-22 0:00,174.543
2025-03-22 1:00,259.541
2025-03-22 2:00,231.734
2025-03-22 3:00,311.919
2025-03-22 4:00,15.033
2025-03-22 5:00,422.662
2025-03-22 6:00,448.195
2025-03-22 7:00,440.73
2025-03-22 8:00,444.314
2025-03-22 9:00,406.081
2025-03-22 10:00,296.416
2025-03-22 11:00,72.479
2025-03-22 12:00,162.275
2025-03-22 13:00,177.519
2025-03-22 14:00,296.598
2025-03-22 15:00,211.128
2025-03-22 16:00,377.929
2025-03-22 17:00,376.434
2025-03-22 18:00,383.011
2025-03-22 19:00,376.238
2025-03-22 20:00,380.095
2025-03-22 21:00,351.21
2025-03-22 22:00,322.025
2025-03-22 23:00,296.768
2025-03-23 0:00,303.961
2025-03-23 1:00,359.221
2025-03-23 2:00,195.278
2025-03-23 3:00,250.63
2025-03-23 4:00,382.819
2025-03-23 5:00,418.668
2025-03-23 6:00,444.732
2025-03-23 7:00,457.52
2025-03-23 8:00,472.809
2025-03-23 9:00,430.873
2025-03-23 10:00,326.047
2025-03-23 11:00,234.25
2025-03-23 12:00,140.128
2025-03-23 13:00,206.304
2025-03-23 14:00,247.915
2025-03-23 15:00,318.272
2025-03-23 16:00,329.204
2025-03-23 17:00,337.705
2025-03-23 18:00,382.797
2025-03-23 19:00,391.625
2025-03-23 20:00,354.704
2025-03-23 21:00,301.942
2025-03-23 22:00,273.814
2025-03-23 23:00,256.451
2025-03-24 0:00,265.341
2025-03-24 1:00,377.853
2025-03-24 2:00,358.19
2025-03-24 3:00,126.119
2025-03-24 4:00,279.147
2025-03-24 5:00,515.349
2025-03-24 6:00,460.124
2025-03-24 7:00,480.073
2025-03-24 8:00,449.443
2025-03-24 9:00,311.036
2025-03-24 10:00,83.333
2025-03-24 11:00,89.405
2025-03-24 12:00,246.543
2025-03-24 13:00,347.89
2025-03-24 14:00,352.465
2025-03-24 15:00,374.806
2025-03-24 16:00,346.68
2025-03-24 17:00,361.492
2025-03-24 18:00,381.914
2025-03-24 19:00,393.216
2025-03-24 20:00,359.338
2025-03-24 21:00,249.15
2025-03-24 22:00,232.508
2025-03-24 23:00,254.04
2025-03-25 0:00,252.659
2025-03-25 1:00,332.889
2025-03-25 2:00,316.539
2025-03-25 3:00,188.587
2025-03-25 4:00,262.211
2025-03-25 5:00,380.824
2025-03-25 6:00,422.783
2025-03-25 7:00,465.349
2025-03-25 8:00,387.695
2025-03-25 9:00,325.463
2025-03-25 10:00,168.786
2025-03-25 11:00,134.939
2025-03-25 12:00,309.802
2025-03-25 13:00,336.238
2025-03-25 14:00,362.537
2025-03-25 15:00,401.204
2025-03-25 16:00,375.572
2025-03-25 17:00,355.622
2025-03-25 18:00,401.823
2025-03-25 19:00,448.5
2025-03-25 20:00,379.325
2025-03-25 21:00,315.824
2025-03-25 22:00,252.414
2025-03-25 23:00,224.055
2025-03-26 0:00,231.37
2025-03-26 1:00,280.698
2025-03-26 2:00,224.722
2025-03-26 3:00,203.985
2025-03-26 4:00,142.077
2025-03-26 5:00,489.744
2025-03-26 6:00,421.881
2025-03-26 7:00,452.727
2025-03-26 8:00,460.912
2025-03-26 9:00,421.087
2025-03-26 10:00,127.496
2025-03-26 11:00,118.044
2025-03-26 12:00,273.603
2025-03-26 13:00,275.529
2025-03-26 14:00,360.848
2025-03-26 15:00,367.596
2025-03-26 16:00,365.535
2025-03-26 17:00,379.521
2025-03-26 18:00,395.866
2025-03-26 19:00,409.465
2025-03-26 20:00,381.026
2025-03-26 21:00,310.843
2025-03-26 22:00,202.188
2025-03-26 23:00,201.365
2025-03-27 0:00,194.945
2025-03-27 1:00,369.992
2025-03-27 2:00,304.477
2025-03-27 3:00,244.358
2025-03-27 4:00,285.152
2025-03-27 5:00,299.431
2025-03-27 6:00,388.856
2025-03-27 7:00,415.039
2025-03-27 8:00,374.556
2025-03-27 9:00,387.28
2025-03-27 10:00,229.484
2025-03-27 11:00,93.772
2025-03-27 12:00,287.888
2025-03-27 13:00,329.001
2025-03-27 14:00,345.395
2025-03-27 15:00,398.876
2025-03-27 16:00,359.458
2025-03-27 17:00,353.314
2025-03-27 18:00,384.865
2025-03-27 19:00,444.497
2025-03-27 20:00,387.6
2025-03-27 21:00,332.845
2025-03-27 22:00,230.578
2025-03-27 23:00,218.024
2025-03-28 0:00,195.416
2025-03-28 1:00,263.167
2025-03-28 2:00,306.68
2025-03-28 3:00,27.109
2025-03-28 4:00,388.161
2025-03-28 5:00,380.543
2025-03-28 6:00,397.085
2025-03-28 7:00,416.407
2025-03-28 8:00,403.493
2025-03-28 9:00,354.755
2025-03-28 10:00,183.314
2025-03-28 11:00,140.515
2025-03-28 12:00,266.968
2025-03-28 13:00,405.895
2025-03-28 14:00,416.6
2025-03-28 15:00,458.651
2025-03-28 16:00,400.451
2025-03-28 17:00,407.179
2025-03-28 18:00,440.364
2025-03-28 19:00,460.106
2025-03-28 20:00,358.46
2025-03-28 21:00,346.23
2025-03-28 22:00,247.809
2025-03-28 23:00,220.301
2025-03-29 0:00,207.794
2025-03-29 1:00,222.164
2025-03-29 2:00,303.457
2025-03-29 3:00,264.035
2025-03-29 4:00,422.581
2025-03-29 5:00,466.531
2025-03-29 6:00,443.382
2025-03-29 7:00,483.719
2025-03-29 8:00,515.605
2025-03-29 9:00,527.414
2025-03-29 10:00,294.317
2025-03-29 11:00,143.866
2025-03-29 12:00,130.666
2025-03-29 13:00,324.522
2025-03-29 14:00,307.479
2025-03-29 15:00,367.681
2025-03-29 16:00,360.469
2025-03-29 17:00,384.303
2025-03-29 18:00,399.899
2025-03-29 19:00,417.651
2025-03-29 20:00,401.209
2025-03-29 21:00,347.177
2025-03-29 22:00,355.468
2025-03-29 23:00,300.819
2025-03-30 0:00,263.675
2025-03-30 1:00,286.924
2025-03-30 2:00,311.563
2025-03-30 3:00,56.575
2025-03-30 4:00,475.173
2025-03-30 5:00,441.965
2025-03-30 6:00,446.429
2025-03-30 7:00,477.918
2025-03-30 8:00,464.993
2025-03-30 9:00,393.172
2025-03-30 10:00,382.152
2025-03-30 11:00,325.244
2025-03-30 12:00,234.508
2025-03-30 13:00,207.845
2025-03-30 14:00,220.918
2025-03-30 15:00,337.953
2025-03-30 16:00,319.92
2025-03-30 17:00,353.979
2025-03-30 18:00,353.346
2025-03-30 19:00,375.202
2025-03-30 20:00,355.421
2025-03-30 21:00,330.151
2025-03-30 22:00,295.801
2025-03-30 23:00,237.177
2025-03-31 0:00,245.661
2025-03-31 1:00,308.903
2025-03-31 2:00,276.403
2025-03-31 3:00,383.98
2025-03-31 4:00,314.676
2025-03-31 5:00,446.425
2025-03-31 6:00,424.267
2025-03-31 7:00,400.857
2025-03-31 8:00,411.018
2025-03-31 9:00,438.203
2025-03-31 10:00,172.248
2025-03-31 11:00,92.574
2025-03-31 12:00,257.572
2025-03-31 13:00,341.553
2025-03-31 14:00,370.399
2025-03-31 15:00,362.475
2025-03-31 16:00,327.26
2025-03-31 17:00,371.189
2025-03-31 18:00,410.944
2025-03-31 19:00,391.858
2025-03-31 20:00,400.456
2025-03-31 21:00,324.951
2025-03-31 22:00,252.555
2025-03-31 23:00,224.181
2025-04-01 0:00,202.977
2025-04-01 1:00,292.223
2025-04-01 2:00,230.112
2025-04-01 3:00,310.011
2025-04-01 4:00,358.552
2025-04-01 5:00,405.346
2025-04-01 6:00,418.829
2025-04-01 7:00,435.926
2025-04-01 8:00,463.352
2025-04-01 9:00,298.286
2025-04-01 10:00,183.023
2025-04-01 11:00,119.62
2025-04-01 12:00,222.156
2025-04-01 13:00,288.347
2025-04-01 14:00,338.254
2025-04-01 15:00,338.307
2025-04-01 16:00,306.262
2025-04-01 17:00,335.561
2025-04-01 18:00,359.509
2025-04-01 19:00,377.307
2025-04-01 20:00,359.161
2025-04-01 21:00,328.561
2025-04-01 22:00,249.608
2025-04-01 23:00,202.211
2025-04-02 0:00,205.058
2025-04-02 1:00,266.971
2025-04-02 2:00,326.848
2025-04-02 3:00,240.347
2025-04-02 4:00,348.474
2025-04-02 5:00,409.633
2025-04-02 6:00,443.338
2025-04-02 7:00,442.542
2025-04-02 8:00,435.552
2025-04-02 9:00,305.151
2025-04-02 10:00,168.319
2025-04-02 11:00,118.493
2025-04-02 12:00,295.497
2025-04-02 13:00,343.203
2025-04-02 14:00,371.783
2025-04-02 15:00,409.915
2025-04-02 16:00,351.866
2025-04-02 17:00,397.974
2025-04-02 18:00,402.432
2025-04-02 19:00,417.349
2025-04-02 20:00,368.281
2025-04-02 21:00,278.86
2025-04-02 22:00,188.857
2025-04-02 23:00,188.574
2025-04-03 0:00,215.057
2025-04-03 1:00,264.117
2025-04-03 2:00,326.084
2025-04-03 3:00,323.123
2025-04-03 4:00,399.08
2025-04-03 5:00,410.997
2025-04-03 6:00,451.159
2025-04-03 7:00,450.53
2025-04-03 8:00,446.604
2025-04-03 9:00,310.723
2025-04-03 10:00,67.694
2025-04-03 11:00,135.283
2025-04-03 12:00,336.13
2025-04-03 13:00,369.579
2025-04-03 14:00,403.563
2025-04-03 15:00,355.783
2025-04-03 16:00,391.048
2025-04-03 17:00,405.754
2025-04-03 18:00,422.752
2025-04-03 19:00,350.682
2025-04-03 20:00,264.135
2025-04-03 21:00,208.789
2025-04-03 22:00,187.084
2025-04-03 23:00,162.778
2025-04-04 0:00,235.025
2025-04-04 1:00,256.608
2025-04-04 2:00,293.939
2025-04-04 3:00,415.283
2025-04-04 4:00,424.258
2025-04-04 5:00,442.974
2025-04-04 6:00,446.085
2025-04-04 7:00,405.971
2025-04-04 8:00,304.846
2025-04-04 9:00,151.237
2025-04-04 10:00,121.736
2025-04-04 11:00,285.855
2025-04-04 12:00,345.621
2025-04-04 13:00,370.204
2025-04-04 14:00,387.427
2025-04-04 15:00,358.259
2025-04-04 16:00,374.889
2025-04-04 17:00,390.072
2025-04-04 18:00,400.655
2025-04-04 19:00,341.905
2025-04-04 20:00,322.001
2025-04-04 21:00,270.823
2025-04-04 22:00,240.007
2025-04-04 23:00,257.457
2025-04-05 0:00,245.025
2025-04-05 1:00,120.243
2025-04-05 2:00,404.807
2025-04-05 3:00,376.602
2025-04-05 4:00,443.094
2025-04-05 5:00,468.478
2025-04-05 6:00,459.965
2025-04-05 7:00,450.991
2025-04-05 8:00,398.804
2025-04-05 9:00,291.327
2025-04-05 10:00,134.412
2025-04-05 11:00,125.59
2025-04-05 12:00,209.568
2025-04-05 13:00,285.177
2025-04-05 14:00,338.944
2025-04-05 15:00,361.301
2025-04-05 16:00,378.88
2025-04-05 17:00,395.61
2025-04-05 18:00,406.757
2025-04-05 19:00,353.976
2025-04-05 20:00,322.858
2025-04-05 21:00,320.671
2025-04-05 22:00,315.788
2025-04-05 23:00,307.841
2025-04-06 0:00,271.7
2025-04-06 1:00,280.271
2025-04-06 2:00,318.142
2025-04-06 3:00,415.292
2025-04-06 4:00,440.012
2025-04-06 5:00,461.057
2025-04-06 6:00,468.978
2025-04-06 7:00,496.566
2025-04-06 8:00,499.345
2025-04-06 9:00,281.563
2025-04-06 10:00,160.459
2025-04-06 11:00,211.764
2025-04-06 12:00,170.777
2025-04-06 13:00,261.291
2025-04-06 14:00,292.914
2025-04-06 15:00,335.383
2025-04-06 16:00,390.269
2025-04-06 17:00,401.395
2025-04-06 18:00,431.357
2025-04-06 19:00,337.736
2025-04-06 20:00,304.042
2025-04-06 21:00,267.043
2025-04-06 22:00,256.244
2025-04-06 23:00,276.151
2025-04-07 0:00,348.095
2025-04-07 1:00,255.542
2025-04-07 2:00,430.108
2025-04-07 3:00,415.811
2025-04-07 4:00,456.947
2025-04-07 5:00,487.556
2025-04-07 6:00,492.816
2025-04-07 7:00,503.62
2025-04-07 8:00,355.76
2025-04-07 9:00,90.861
2025-04-07 10:00,119.337
2025-04-07 11:00,290.538
2025-04-07 12:00,311.554
2025-04-07 13:00,381.384
2025-04-07 14:00,421.922
2025-04-07 15:00,387.829
2025-04-07 16:00,433.415
2025-04-07 17:00,469.633
2025-04-07 18:00,426.557
2025-04-07 19:00,385.741
2025-04-07 20:00,329.429
2025-04-07 21:00,242.382
2025-04-07 22:00,224.256
2025-04-07 23:00,239.947
2025-04-08 0:00,327.827
2025-04-08 1:00,314.704
2025-04-08 2:00,346.209
2025-04-08 3:00,424.471
2025-04-08 4:00,488.155
2025-04-08 5:00,512.713
2025-04-08 6:00,511.501
2025-04-08 7:00,503.6
2025-04-08 8:00,345.302
2025-04-08 9:00,89.184
2025-04-08 10:00,90.517
2025-04-08 11:00,351.135
2025-04-08 12:00,388.63
2025-04-08 13:00,439.36
2025-04-08 14:00,441.721
2025-04-08 15:00,404.828
2025-04-08 16:00,434.64
2025-04-08 17:00,469.354
2025-04-08 18:00,506.601
2025-04-08 19:00,444.549
2025-04-08 20:00,388.413
2025-04-08 21:00,196.572
2025-04-08 22:00,153.298
2025-04-08 23:00,200.392
2025-04-09 0:00,248.952
2025-04-09 1:00,314.336
2025-04-09 2:00,249.609
2025-04-09 3:00,454.642
2025-04-09 4:00,490.344
2025-04-09 5:00,508.121
2025-04-09 6:00,507.879
2025-04-09 7:00,470.697
2025-04-09 8:00,334.6
2025-04-09 9:00,153.83
2025-04-09 10:00,184.543
2025-04-09 11:00,357.844
2025-04-09 12:00,368.283
2025-04-09 13:00,343.122
2025-04-09 14:00,390.808
2025-04-09 15:00,353.327
2025-04-09 16:00,478.549
2025-04-09 17:00,476.325
2025-04-09 18:00,494.651
2025-04-09 19:00,423.824
2025-04-09 20:00,350.503
2025-04-09 21:00,254.185
2025-04-09 22:00,139.753
2025-04-09 23:00,177.571
2025-04-10 0:00,234.294
2025-04-10 1:00,428.99
2025-04-10 2:00,347.146
2025-04-10 3:00,380.885
2025-04-10 4:00,454.345
2025-04-10 5:00,479.611
2025-04-10 6:00,471.753
2025-04-10 7:00,450.931
2025-04-10 8:00,358.538
2025-04-10 9:00,52.978
2025-04-10 10:00,167.444
2025-04-10 11:00,234.913
2025-04-10 12:00,307.552
2025-04-10 13:00,322.448
2025-04-10 14:00,350.055
2025-04-10 15:00,329.33
2025-04-10 16:00,354.883
2025-04-10 17:00,557.315
2025-04-10 18:00,521.265
2025-04-10 19:00,446.474
2025-04-10 20:00,350.14
2025-04-10 21:00,262.018
2025-04-10 22:00,246.729
2025-04-10 23:00,245.708
2025-04-11 0:00,336.937
2025-04-11 1:00,280.746
2025-04-11 2:00,197.316
2025-04-11 3:00,456.012
2025-04-11 4:00,482.828
2025-04-11 5:00,503.677
2025-04-11 6:00,512.331
2025-04-11 7:00,490.982
2025-04-11 8:00,306.792
2025-04-11 9:00,83.19
2025-04-11 10:00,130.951
2025-04-11 11:00,320.142
2025-04-11 12:00,388.598
2025-04-11 13:00,414.399
2025-04-11 14:00,442.459
2025-04-11 15:00,437.264
2025-04-11 16:00,474.779
2025-04-11 17:00,514.908
2025-04-11 18:00,416.534
2025-04-11 19:00,372.882
2025-04-11 20:00,344.321
2025-04-11 21:00,271.175
2025-04-11 22:00,277.554
2025-04-11 23:00,270.458
2025-04-12 0:00,301.929
2025-04-12 1:00,308.789
2025-04-12 2:00,323.964
2025-04-12 3:00,460.182
2025-04-12 4:00,488.252
2025-04-12 5:00,509.629
2025-04-12 6:00,521.182
2025-04-12 7:00,506.398
2025-04-12 8:00,427.709
2025-04-12 9:00,299.284
2025-04-12 10:00,267.077
2025-04-12 11:00,189.75
2025-04-12 12:00,232.346
2025-04-12 13:00,354.633
2025-04-12 14:00,438.992
2025-04-12 15:00,431.17
2025-04-12 16:00,444.797
2025-04-12 17:00,462.096
2025-04-12 18:00,459.808
2025-04-12 19:00,436.093
2025-04-12 20:00,400.752
2025-04-12 21:00,348.999
2025-04-12 22:00,288.089
2025-04-12 23:00,275.566
2025-04-13 0:00,320.17
2025-04-13 1:00,349.206
2025-04-13 2:00,245.429
2025-04-13 3:00,450.085
2025-04-13 4:00,491.202
2025-04-13 5:00,518.895
2025-04-13 6:00,518.079
2025-04-13 7:00,530.101
2025-04-13 8:00,435.863
2025-04-13 9:00,333.303
2025-04-13 10:00,190.32
2025-04-13 11:00,215.971
2025-04-13 12:00,256.966
2025-04-13 13:00,326.827
2025-04-13 14:00,377.352
2025-04-13 15:00,379.073
2025-04-13 16:00,411.235
2025-04-13 17:00,422.429
2025-04-13 18:00,432.006
2025-04-13 19:00,389.773
2025-04-13 20:00,339.019
2025-04-13 21:00,297.57
2025-04-13 22:00,255.835
2025-04-13 23:00,265.58
2025-04-14 0:00,384.561
2025-04-14 1:00,298.972
2025-04-14 2:00,387.777
2025-04-14 3:00,478.566
2025-04-14 4:00,512.041
2025-04-14 5:00,538.584
2025-04-14 6:00,547.348
2025-04-14 7:00,452.95
2025-04-14 8:00,331.781
2025-04-14 9:00,84.186
2025-04-14 10:00,107.902
2025-04-14 11:00,364.123
2025-04-14 12:00,375.953
2025-04-14 13:00,416.292
2025-04-14 14:00,428.601
2025-04-14 15:00,395.294
2025-04-14 16:00,426.113
2025-04-14 17:00,454.643
2025-04-14 18:00,481.93
2025-04-14 19:00,417.697
2025-04-14 20:00,349.926
2025-04-14 21:00,285.508
2025-04-14 22:00,267.208
2025-04-14 23:00,227.982
2025-04-15 0:00,254.788
2025-04-15 1:00,238.089
2025-04-15 2:00,313.244
2025-04-15 3:00,494.25
2025-04-15 4:00,484.549
2025-04-15 5:00,513.592
2025-04-15 6:00,504.675
2025-04-15 7:00,476.987
2025-04-15 8:00,283.672
2025-04-15 9:00,103.085
2025-04-15 10:00,130.746
2025-04-15 11:00,237.735
2025-04-15 12:00,433.493
2025-04-15 13:00,452.517
2025-04-15 14:00,453.706
2025-04-15 15:00,410.686
2025-04-15 16:00,404.625
2025-04-15 17:00,469.021
2025-04-15 18:00,473.351
2025-04-15 19:00,409.044
2025-04-15 20:00,288.941
2025-04-15 21:00,297.202
2025-04-15 22:00,232.546
2025-04-15 23:00,204.715
2025-04-16 0:00,290.279
2025-04-16 1:00,272.983
2025-04-16 2:00,343.812
2025-04-16 3:00,453.97
2025-04-16 4:00,496.259
2025-04-16 5:00,522.483
2025-04-16 6:00,509.492
2025-04-16 7:00,405.759
2025-04-16 8:00,311.619
2025-04-16 9:00,92.159
2025-04-16 10:00,101.699
2025-04-16 11:00,242.475
2025-04-16 12:00,310.56
2025-04-16 13:00,360.544
2025-04-16 14:00,503.761
2025-04-16 15:00,469.734
2025-04-16 16:00,477.745
2025-04-16 17:00,469.91
2025-04-16 18:00,437.8
2025-04-16 19:00,388.489
