SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2025-01-11 18:27,0,6.8,1.2,4478,16.45,0.049
2025-01-11 18:28,0,6.8,1.2,4484,16.45,0.049
2025-01-11 18:29,0,6.8,1.2,4489,16.45,0.049
2025-01-11 18:30,0,6.8,1.4,4495,16.45,0.049
2025-01-11 18:31,0,6.8,1.3,4501,16.45,0.049
2025-01-11 18:32,0,6.8,1.3,4506,16.45,0.049
2025-01-11 18:33,0,6.8,1.2,4512,16.45,0.049
2025-01-11 18:34,0,6.8,1.2,4518,16.45,0.049
2025-01-11 18:35,0,6.8,1.2,4524,16.45,0.049
2025-01-11 18:36,0,6.8,1.2,4527,16.45,0.049
2025-01-11 18:37,0,6.8,1.2,4530,16.45,0.049
2025-01-11 18:38,0,6.8,1.3,4533,16.45,0.049
2025-01-11 18:39,0,6.8,1.2,4536,16.45,0.049
2025-01-11 18:40,0,6.8,1.2,4539,16.45,0.049
2025-01-11 18:41,0,6.8,1.2,4544,16.45,0.048
2025-01-11 18:42,0,6.8,1.2,4549,16.45,0.049
2025-01-11 18:43,0,6.8,1.2,4555,15.645,0.048
2025-01-11 18:44,0,6.8,1.2,4560,15.894,0.048
2025-01-11 18:45,0,6.8,1.2,4565,15.96,0.049
2025-01-11 18:46,0,6.8,1.2,4571,15.936,0.049
2025-01-11 18:47,0,6.8,1.2,4577,16.023,0.048
2025-01-11 18:48,0,6.8,1.2,4582,16.003,0.048
2025-01-11 18:49,0,6.8,1.2,4587,15.913,0.048
2025-01-11 18:50,0,6.8,1.2,4592,15.954,0.048
2025-01-11 18:51,0,6.8,1.2,4595,15.92,0.048
2025-01-11 18:52,0,6.8,1.2,4598,15.986,0.048
2025-01-11 18:53,0,6.8,1.2,4601,15.931,0.048
2025-01-11 18:54,0,6.8,1.2,4604,15.944,0.048
2025-01-11 18:55,0,6.8,1.2,4608,15.944,0.048
2025-01-11 18:56,0,6.8,1.2,4612,15.944,0.048
2025-01-11 18:57,0,6.8,1.2,4617,15.944,0.048
2025-01-11 18:58,0,6.8,1.2,4622,15.944,0.048
2025-01-11 18:59,0,6.8,1.2,4625,15.944,0.048
2025-01-11 19:00,0,6.8,1.2,4628,15.696,0.047
2025-01-11 19:01,0,6.8,1.2,4631,15.628,0.048
2025-01-11 19:02,0,6.8,1.2,4634,15.664,0.048
2025-01-11 19:03,0.2,6.8,1.2,4637,15.549,0.047
2025-01-11 19:04,0.1,6.8,1.2,4640,15.552,0.048
2025-01-11 19:05,0.5,6.8,1.3,4642,15.64,0.048
2025-01-11 19:06,0.6,6.8,1.2,4645,15.671,0.048
2025-01-11 19:07,0.8,6.8,1.2,4647,15.669,0.048
2025-01-11 19:08,1.1,6.8,1.3,4650,15.64,0.047
2025-01-11 19:09,0.7,6.8,1.2,4652,15.611,0.048
2025-01-11 19:10,0.8,6.8,1.2,4655,15.531,0.048
2025-01-11 19:11,0.9,6.8,1.2,4658,15.662,0.048
2025-01-11 19:12,0.9,6.8,1.2,4661,15.662,0.048
2025-01-11 19:13,0.9,6.8,1.2,4664,15.662,0.048
2025-01-11 19:14,0.9,6.8,1.2,4667,15.662,0.048
2025-01-11 19:15,0.9,6.8,1.2,4671,15.662,0.048
2025-01-11 19:16,0.9,6.8,1.2,4676,15.662,0.048
2025-01-11 19:17,0.9,6.8,1.2,4682,15.662,0.048
2025-01-11 19:18,0.9,6.8,1.2,4688,15.662,0.048
2025-01-11 19:19,0.9,6.8,1.2,4693,15.662,0.048
2025-01-11 19:20,0.9,6.8,1.2,4696,15.662,0.048
2025-01-11 19:21,0.9,6.8,1.2,4699,15.662,0.048
2025-01-11 19:22,0.9,6.8,1.2,4702,15.662,0.048
2025-01-11 19:23,0.9,6.8,1.2,4705,15.662,0.048
2025-01-11 19:24,0.9,6.8,1.2,4709,15.662,0.048
2025-01-11 19:25,0.9,6.8,1.2,4714,15.662,0.048
2025-01-11 19:26,0.9,6.8,1.2,4720,15.662,0.048
2025-01-11 19:27,0.9,6.8,1.2,4726,15.662,0.048
2025-01-11 19:28,0.9,6.8,1.2,4732,15.662,0.048
2025-01-11 19:29,0.9,6.8,1.2,4738,15.662,0.048
2025-01-11 19:30,0.9,6.8,1.2,4744,15.662,0.048
2025-01-11 19:31,0.9,6.8,1.2,4749,15.662,0.048
2025-01-11 19:32,0.9,6.8,1.2,4755,15.662,0.048
2025-01-11 19:33,0.9,6.8,1.2,4760,15.662,0.048
2025-01-11 19:34,0.9,6.8,1.2,4764,15.662,0.048
2025-01-11 19:35,0.9,6.8,1.2,4767,15.662,0.048
2025-01-11 19:36,0.9,6.8,1.2,4770,15.662,0.048
2025-01-11 19:37,0.9,6.8,1.2,4773,15.662,0.048
2025-01-11 19:38,0.8,6.8,1.2,4776,15.662,0.048
2025-01-11 19:39,0.8,6.8,1.2,4779,15.662,0.048
2025-01-11 19:40,0.8,6.8,1.2,4783,15.662,0.048
2025-01-11 19:41,0.8,6.8,1.2,4788,15.662,0.048
2025-01-11 19:42,0.8,6.8,1.2,4794,15.662,0.048
2025-01-11 19:43,0.8,6.8,1.2,4800,14.422,0.048
2025-01-11 19:44,0.8,6.8,1.2,4806,14.806,0.048
2025-01-11 19:45,0.8,6.8,1.2,4811,14.908,0.048
2025-01-11 19:46,0.8,6.8,1.2,4817,14.871,0.048
2025-01-11 19:47,0.8,6.8,1.2,4823,15.005,0.048
2025-01-11 19:48,0.8,6.8,1.2,4829,14.973,0.048
2025-01-11 19:49,0.8,6.8,1.2,4833,14.835,0.048
2025-01-11 19:50,0.8,6.8,1.2,4836,14.898,0.048
2025-01-11 19:51,0.8,6.8,1.2,4839,14.846,0.048
2025-01-11 19:52,0.8,6.8,1.2,4842,14.948,0.048
2025-01-11 19:53,0.8,6.8,1.2,4845,14.863,0.048
2025-01-11 19:54,0.8,6.8,1.2,4850,14.884,0.048
2025-01-11 19:55,0.8,6.8,1.2,4854,14.884,0.048
2025-01-11 19:56,0.8,6.8,1.2,4860,14.884,0.048
2025-01-11 19:57,0.8,6.8,1.2,4865,14.884,0.048
2025-01-11 19:58,0.8,6.8,1.2,4871,14.884,0.048
2025-01-11 19:59,0.8,6.8,1.2,4877,14.884,0.048
2025-01-11 20:00,0.9,6.8,1.2,4881,14.835,0.047
2025-01-11 20:01,0.6,6.8,1.2,4884,14.642,0.048
2025-01-11 20:02,0.8,6.8,1.2,4887,14.585,0.047
2025-01-11 20:03,1.2,6.8,1.2,4890,14.489,0.046
2025-01-11 20:04,1.1,6.8,1.2,4893,14.475,0.047
2025-01-11 20:05,1.5,6.8,1.3,4896,14.559,0.048
2025-01-11 20:06,1.7,6.8,1.2,4899,14.617,0.048
2025-01-11 20:07,2,6.8,1.2,4901,14.622,0.047
2025-01-11 20:08,1.6,6.8,1.3,4904,14.624,0.046
2025-01-11 20:09,1.3,6.8,1.2,4907,14.529,0.048
2025-01-11 20:10,1.5,6.8,1.2,4910,14.477,0.047
2025-01-11 20:11,1.6,6.8,1.2,4913,14.603,0.047
2025-01-11 20:12,1.5,6.8,1.2,4916,14.603,0.047
2025-01-11 20:13,1.5,6.8,1.2,4921,14.603,0.047
2025-01-11 20:14,1.5,6.8,1.2,4926,14.603,0.047
2025-01-11 20:15,1.5,6.8,1.2,4932,14.603,0.047
2025-01-11 20:16,1.5,6.8,1.2,4938,14.603,0.047
2025-01-11 20:17,1.5,6.8,1.2,4944,14.603,0.047
2025-01-11 20:18,1.4,6.8,1.2,4949,14.603,0.047
2025-01-11 20:19,1.4,6.8,1.2,4954,14.603,0.047
2025-01-11 20:20,1.4,6.8,1.2,4957,14.603,0.047
2025-01-11 20:21,1.4,6.8,1.2,4960,14.603,0.047
2025-01-11 20:22,1.4,6.8,1.2,4964,14.603,0.047
2025-01-11 20:23,1.4,6.8,1.2,4968,14.603,0.047
2025-01-11 20:24,1.4,6.8,1.2,4973,14.603,0.047
2025-01-11 20:25,1.4,6.8,1.2,4977,14.603,0.047
2025-01-11 20:26,1.4,6.8,1.2,4982,14.603,0.047
2025-01-11 20:27,1.4,6.8,1.2,4988,14.603,0.047
2025-01-11 20:28,1.4,6.8,1.2,4994,14.603,0.047
2025-01-11 20:29,1.4,6.8,1.2,4999,14.603,0.047
2025-01-11 20:30,1.4,6.8,1.2,5004,14.603,0.047
2025-01-11 20:31,1.4,6.8,1.2,5010,14.603,0.047
2025-01-11 20:32,1.4,6.8,1.2,5016,14.603,0.047
2025-01-11 20:33,1.4,6.8,1.2,5022,14.603,0.047
2025-01-11 20:34,1.4,,,,14.603,0.047
2025-01-11 20:35,1.4,6.8,1.2,5030,14.603,0.047
2025-01-11 20:36,1.4,6.8,1.2,5033,14.603,0.047
2025-01-11 20:37,1.4,6.8,1.2,5036,14.603,0.047
2025-01-11 20:38,1.3,6.8,1.3,5039,14.603,0.047
2025-01-11 20:39,1.3,6.8,1.2,5044,14.603,0.047
2025-01-11 20:40,1.3,6.8,1.2,5048,14.603,0.047
2025-01-11 20:41,1.3,6.8,1.2,5054,14.603,0.044
2025-01-11 20:42,1.2,6.8,1.2,5060,14.603,0.045
2025-01-11 20:43,1.2,6.8,1.2,5064,13.602,0.045
2025-01-11 20:44,1.2,6.8,1.2,5070,13.912,0.045
2025-01-11 20:45,1.2,6.8,1.2,5076,13.994,0.045
2025-01-11 20:46,1.2,6.8,1.2,5082,13.964,0.045
2025-01-11 20:47,1.2,6.8,1.2,5088,14.072,0.045
2025-01-11 20:48,1.2,6.8,1.2,5094,14.047,0.045
2025-01-11 20:49,1.2,6.8,1.2,5098,13.935,0.045
2025-01-11 20:50,1.2,,,,13.986,0.045
2025-01-11 20:51,1.2,6.8,1.2,5104,13.944,0.045
2025-01-11 20:52,1.2,6.8,1.2,5107,14.027,0.045
2025-01-11 20:53,1.2,6.8,1.2,5111,13.958,0.045
2025-01-11 20:54,1.2,6.8,1.2,5116,13.974,0.045
2025-01-11 20:55,1.2,6.8,1.2,5120,13.974,0.045
2025-01-11 20:56,1.2,6.8,1.2,5125,13.974,0.045
2025-01-11 20:57,1.2,6.8,1.2,5131,13.974,0.045
2025-01-11 20:58,1.2,6.8,1.2,5137,13.974,0.045
2025-01-11 20:59,1.2,6.8,1.2,5140,13.974,0.045
2025-01-11 21:00,1.3,6.8,1.2,5143,14.128,0.046
2025-01-11 21:01,1.1,6.8,1.2,5146,13.823,0.045
2025-01-11 21:02,1.1,6.8,1.3,5149,13.678,0.044
2025-01-11 21:03,1.4,6.8,1.2,5152,13.606,0.044
2025-01-11 21:04,1.3,6.8,1.2,5155,13.577,0.044
2025-01-11 21:05,1.7,6.8,1.3,5158,13.652,0.045
2025-01-11 21:06,2,6.8,1.2,5161,13.733,0.045
2025-01-11 21:07,2.3,6.8,1.2,5164,13.745,0.045
2025-01-11 21:08,2.1,6.8,1.2,5166,13.776,0.043
2025-01-11 21:09,2.1,6.8,1.2,5169,13.623,0.045
2025-01-11 21:10,2.5,6.8,1.2,5172,13.603,0.045
2025-01-11 21:11,2.5,6.8,1.2,5175,13.715,0.044
2025-01-11 21:12,2.5,6.8,1.2,5180,13.715,0.044
2025-01-11 21:13,2.5,,,,13.715,0.044
2025-01-11 21:14,2.5,6.8,1.2,5192,13.715,0.044
2025-01-11 21:15,2.5,6.8,1.2,5197,13.715,0.044
2025-01-11 21:16,2.5,6.8,1.2,5203,13.715,0.044
2025-01-11 21:17,2.5,6.8,1.2,5208,13.715,0.044
2025-01-11 21:18,2.5,6.8,1.2,5214,13.715,0.044
2025-01-11 21:19,2.5,6.8,1.2,5219,13.715,0.044
2025-01-11 21:20,2.5,6.8,1.2,5222,13.715,0.044
2025-01-11 21:21,2.5,6.8,1.2,5225,13.715,0.044
2025-01-11 21:22,2.5,6.9,1.2,5228,13.715,0.044
2025-01-11 21:23,2.5,6.8,1.3,5232,13.715,0.044
2025-01-11 21:24,2.5,6.9,1.2,5236,13.715,0.044
2025-01-11 21:25,2.5,6.8,1.2,5241,13.715,0.044
2025-01-11 21:26,2.5,6.8,1.2,5247,13.715,0.044
2025-01-11 21:27,2.5,6.8,1.2,5252,13.715,0.044
2025-01-11 21:28,2.5,6.8,1.2,5258,13.715,0.044
2025-01-11 21:29,2.5,6.8,1.2,5264,13.715,0.044
2025-01-11 21:30,2.5,6.8,1.2,5270,13.715,0.044
2025-01-11 21:31,2.5,6.8,1.2,5276,13.715,0.044
2025-01-11 21:32,,6.8,1.2,5281,,
2025-01-11 21:33,2.5,,,,13.715,0.044
2025-01-11 21:34,2.5,6.8,1.2,5291,13.715,0.044
2025-01-11 21:35,2.5,6.9,1.2,5295,13.715,0.044
2025-01-11 21:36,2.5,6.8,1.2,5298,13.715,0.044
2025-01-11 21:37,2.5,6.8,1.2,5301,13.715,0.044
2025-01-11 21:38,2.1,,,,13.715,0.044
2025-01-11 21:39,2.1,6.9,1.2,5307,13.715,0.044
2025-01-11 21:40,2,6.9,1.2,5312,13.715,0.044
2025-01-11 21:41,2,6.9,1.2,5318,13.715,0.043
2025-01-11 21:42,2,6.8,1.2,5324,13.715,0.043
2025-01-11 21:43,2,6.8,1.2,5330,12.382,0.043
2025-01-11 21:44,2,6.9,1.2,5335,12.794,0.043
2025-01-11 21:45,2,6.8,1.2,5341,12.904,0.043
2025-01-11 21:46,1.9,6.8,1.2,5347,12.864,0.044
2025-01-11 21:47,1.9,6.9,1.2,5353,13.008,0.043
2025-01-11 21:48,,6.9,1.2,5359,,
2025-01-11 21:49,1.9,,,,12.974,0.043
2025-01-11 21:50,1.9,6.9,1.2,5366,12.825,0.043
2025-01-11 21:51,1.9,6.9,1.2,5369,12.894,0.043
2025-01-11 21:52,1.9,6.9,1.2,5372,12.837,0.043
2025-01-11 21:53,1.9,6.9,1.2,5375,12.947,0.043
2025-01-11 21:54,1.9,,,,12.856,0.043
2025-01-11 21:55,1.9,6.9,1.2,5384,12.877,0.043
2025-01-11 21:56,1.9,6.9,1.2,5390,12.877,0.043
2025-01-11 21:57,1.9,6.9,1.2,5396,12.877,0.043
2025-01-11 21:58,1.9,6.9,1.2,5401,12.877,0.043
2025-01-11 21:59,1.9,6.9,1.2,5407,12.877,0.043
2025-01-11 22:00,1.9,6.9,1.2,5412,13.224,0.045
2025-01-11 22:01,1.9,6.9,1.2,5415,12.828,0.044
2025-01-11 22:02,1.7,6.9,1.3,5417,12.603,0.043
2025-01-11 22:03,1.8,6.9,1.2,5420,12.562,0.042
2025-01-11 22:04,1.7,6.9,1.3,5423,12.519,0.043
2025-01-11 22:05,2,6.9,1.3,5426,12.58,0.044
2025-01-11 22:06,2.4,6.9,1.2,5429,12.678,0.044
2025-01-11 22:07,2.7,6.9,1.2,5432,12.696,0.044
2025-01-11 22:08,3.6,6.9,1.2,5435,12.754,0.042
2025-01-11 22:09,4.1,6.9,1.2,5438,12.553,0.043
2025-01-11 22:10,4.7,6.9,1.2,5441,12.566,0.044
2025-01-11 22:11,,6.9,1.2,5444,,
2025-01-11 22:12,4.8,,,,12.656,0.043
2025-01-11 22:13,4.9,6.9,1.2,5451,12.656,0.043
2025-01-11 22:14,4.9,6.9,1.2,5456,12.656,0.043
2025-01-11 22:15,4.9,6.9,1.2,5462,12.656,0.043
2025-01-11 22:16,4.9,6.9,1.2,5468,12.656,0.043
2025-01-11 22:17,4.9,,,,12.656,0.043
2025-01-11 22:18,5,6.9,1.3,5479,12.656,0.043
2025-01-11 22:19,5.1,6.9,1.3,5484,12.656,0.043
2025-01-11 22:20,5.1,6.9,1.3,5487,12.656,0.043
2025-01-11 22:21,5.1,6.9,1.3,5490,12.656,0.043
2025-01-11 22:22,5.1,6.9,1.3,5493,12.656,0.043
2025-01-11 22:23,5.1,6.9,1.2,5497,12.656,0.043
2025-01-11 22:24,5.1,6.9,1.2,5502,12.656,0.043
2025-01-11 22:25,5.1,6.9,1.2,5508,12.656,0.043
2025-01-11 22:26,5.1,6.9,1.2,5512,12.656,0.043
2025-01-11 22:27,5.1,6.9,1.2,5518,12.656,0.043
2025-01-11 22:28,5.1,6.9,1.2,5523,12.656,0.043
2025-01-11 22:29,5.1,6.9,1.2,5528,12.656,0.043
2025-01-11 22:30,5.1,6.9,1.2,5534,12.656,0.043
2025-01-11 22:31,,6.9,1.2,5538,,
2025-01-11 22:32,5.1,6.9,1.2,5543,12.656,0.043
2025-01-11 22:33,5.1,6.9,1.2,5548,12.656,0.043
2025-01-11 22:34,5.1,6.9,1.2,5552,12.656,0.043
2025-01-11 22:35,5.1,6.9,1.2,5556,12.656,0.043
2025-01-11 22:36,,6.9,1.2,5559,,
2025-01-11 22:37,5.1,6.9,1.2,5563,12.656,0.043
2025-01-11 22:38,4.5,6.9,1.3,5567,12.656,0.043
2025-01-11 22:39,4.4,6.9,1.2,5572,12.656,0.043
2025-01-11 22:40,4.2,6.9,1.3,5576,12.656,0.043
2025-01-11 22:41,4.2,6.9,1.2,5581,12.656,0.044
2025-01-11 22:42,4.2,6.9,1.2,5586,12.656,0.044
2025-01-11 22:43,4.2,6.9,1.2,5590,10.968,0.044
2025-01-11 22:44,4.2,6.9,1.2,5595,11.49,0.044
2025-01-11 22:45,4.1,,,,11.63,0.044
2025-01-11 22:46,4.1,6.9,1.2,5604,11.579,0.044
2025-01-11 22:47,,6.9,1.2,5609,,
2025-01-11 22:48,4,6.9,1.2,5613,11.718,0.044
2025-01-11 22:49,4,6.9,1.2,5618,11.53,0.044
2025-01-11 22:50,4,6.9,1.2,5623,11.616,0.044
2025-01-11 22:51,4,6.9,1.2,5627,11.545,0.044
2025-01-11 22:52,,6.9,1.2,5632,,
2025-01-11 22:53,4,6.9,1.2,5637,11.569,0.044
2025-01-11 22:54,4,6.9,1.2,5641,11.596,0.044
2025-01-11 22:55,4,6.9,1.2,5646,11.596,0.044
2025-01-11 22:56,4,6.9,1.2,5651,11.596,0.044
2025-01-11 22:57,4,6.9,1.2,5655,11.596,0.044
2025-01-11 22:58,4,6.9,1.2,5659,11.596,0.044
2025-01-11 22:59,4,6.9,1.2,5663,11.596,0.044
2025-01-11 23:00,4,6.9,1.2,5668,12.111,0.047
2025-01-11 23:01,4.1,6.9,1.2,5673,11.651,0.044
2025-01-11 23:02,3.7,6.9,1.2,5677,11.363,0.044
2025-01-11 23:03,3.6,6.9,1.2,5681,11.354,0.043
2025-01-11 23:04,3.6,6.9,1.3,5683,11.301,0.043
2025-01-11 23:05,3.9,6.9,1.3,5686,11.343,0.044
2025-01-11 23:06,4.3,6.9,1.2,5688,11.452,0.044
2025-01-11 23:07,4.5,6.9,1.2,5691,11.474,0.044
2025-01-11 23:08,5.1,6.9,1.2,5694,11.557,0.042
2025-01-11 23:09,5.6,6.9,1.2,5697,11.321,0.043
2025-01-11 23:10,,6.9,1.2,5700,,
2025-01-11 23:11,6.3,6.9,1.3,5702,11.429,0.044
2025-01-11 23:12,6.4,6.9,1.2,5705,11.429,0.044
2025-01-11 23:13,6.4,6.9,1.2,5708,11.429,0.044
2025-01-11 23:14,6.4,6.9,1.2,5711,11.429,0.044
2025-01-11 23:15,,6.9,1.1,5714,,
2025-01-11 23:16,6.4,6.9,1.2,5717,11.429,0.044
2025-01-11 23:17,6.5,6.9,1.2,5721,11.429,0.044
2025-01-11 23:18,6.5,7,1.2,5723,11.429,0.044
2025-01-11 23:19,6.6,7,1.1,5726,11.429,0.044
2025-01-11 23:20,6.6,7,1,5729,11.429,0.044
2025-01-11 23:21,6.6,7,1,5732,11.429,0.044
2025-01-11 23:22,6.6,7,1.1,5735,11.429,0.044
2025-01-11 23:23,6.6,6.9,0.9,5738,11.429,0.044
2025-01-11 23:24,6.6,6.9,1,5741,11.429,0.044
2025-01-11 23:25,6.6,6.9,1,5744,11.429,0.044
2025-01-11 23:26,6.6,6.9,0.9,5747,11.429,0.044
2025-01-11 23:27,6.6,6.9,1,5750,11.429,0.044
2025-01-11 23:28,6.6,6.9,1,5753,11.429,0.044
2025-01-11 23:29,6.6,6.9,0.9,5756,11.429,0.044
2025-01-11 23:30,6.6,6.9,1,5759,11.429,0.044
2025-01-11 23:31,6.6,6.9,1,5761,11.429,0.044
2025-01-11 23:32,6.6,6.9,0.9,5764,11.429,0.044
2025-01-11 23:33,6.6,6.9,0.9,5767,11.429,0.044
2025-01-11 23:34,6.6,6.9,1,5770,11.429,0.044
2025-01-11 23:35,6.6,6.9,0.8,5772,11.429,0.044
2025-01-11 23:36,6.6,6.9,0.8,5775,11.429,0.044
2025-01-11 23:37,6.6,6.9,0.9,5777,11.429,0.044
2025-01-11 23:38,6.7,6.9,0.9,5780,11.429,0.044
2025-01-11 23:39,6.7,6.9,0.9,5783,11.429,0.044
2025-01-11 23:40,6.7,6.9,0.9,5785,11.429,0.044
2025-01-11 23:41,6.8,6.9,0.8,5787,11.429,0.042
2025-01-11 23:42,6.8,6.9,0.8,5790,11.429,0.043
2025-01-11 23:43,,6.9,0.9,5792,,
2025-01-11 23:44,6.8,,,,10.765,0.043
2025-01-11 23:45,6.8,6.9,0.9,5797,10.97,0.043
2025-01-11 23:46,6.8,6.9,0.9,5800,11.025,0.043
2025-01-11 23:47,6.8,6.9,0.9,5802,11.005,0.043
2025-01-11 23:48,6.8,6.9,0.9,5805,11.077,0.043
2025-01-11 23:49,6.8,,,,11.06,0.043
2025-01-11 23:50,6.8,6.9,0.9,5810,10.986,0.043
2025-01-11 23:51,6.8,6.9,0.9,5812,11.02,0.043
2025-01-11 23:52,6.8,6.9,0.9,5816,10.992,0.043
2025-01-11 23:53,6.8,6.9,0.9,5819,11.047,0.043
2025-01-11 23:54,6.8,6.9,0.9,5822,11.001,0.043
2025-01-11 23:55,6.8,6.9,0.9,5824,11.012,0.043
2025-01-11 23:56,6.8,6.9,0.8,5827,11.012,0.043
2025-01-11 23:57,6.8,6.9,0.8,5829,11.012,0.043
2025-01-11 23:58,6.8,6.9,0.8,5832,11.012,0.043
2025-01-11 23:59,6.8,6.9,0.8,5836,11.012,0.043
2025-01-12 0:00,6.8,6.9,0.9,19,11.66,0.046
2025-01-12 0:01,7,6.9,0.7,23,11.168,0.043
2025-01-12 0:02,6.5,6.9,0.8,0,10.835,0.043
2025-01-12 0:03,6.2,6.9,0.8,18,10.86,0.042
2025-01-12 0:04,6.2,6.9,0.8,28,10.8,0.042
2025-01-12 0:05,6.3,6.9,0.8,32,10.82,0.043
2025-01-12 0:06,6.8,6.9,0.8,34,10.933,0.043
2025-01-12 0:07,7,6.9,0.7,36,10.958,0.044
2025-01-12 0:08,6.5,6.9,0.7,39,11.059,0.041
2025-01-12 0:09,7.1,6.9,0.8,43,10.805,0.042
2025-01-12 0:10,7.6,6.9,0.8,47,10.879,0.044
2025-01-12 0:11,7.6,6.9,0.8,50,10.909,0.043
2025-01-12 0:12,7.6,7.7,0.8,53,10.909,0.043
2025-01-12 0:13,7.6,7.9,0.7,55,10.909,0.043
2025-01-12 0:14,7.6,8,0.8,58,10.909,0.043
2025-01-12 0:15,7.6,8,0.8,61,10.909,0.043
2025-01-12 0:16,7.6,7.9,0.8,64,10.909,0.043
2025-01-12 0:17,7.6,7.8,0.9,68,10.909,0.043
2025-01-12 0:18,7.6,7.6,1,72,10.909,0.043
2025-01-12 0:19,7.6,7.4,0.9,76,10.909,0.043
2025-01-12 0:20,7.6,7.4,1.1,81,10.909,0.043
2025-01-12 0:21,7.6,7.3,1.2,85,10.909,0.043
2025-01-12 0:22,7.6,7.3,1.1,90,10.909,0.043
2025-01-12 0:23,7.6,7.2,1.3,95,10.909,0.043
2025-01-12 0:24,7.6,7.1,1.2,99,10.909,0.043
2025-01-12 0:25,7.6,7.1,1.1,104,10.909,0.043
2025-01-12 0:26,7.6,7.1,1.1,108,10.909,0.043
2025-01-12 0:27,7.6,7.2,1.1,111,10.909,0.043
2025-01-12 0:28,7.6,7.4,1.1,116,10.909,0.043
2025-01-12 0:29,7.6,7.7,1.1,120,10.909,0.043
2025-01-12 0:30,7.6,7.8,1.3,125,10.909,0.043
2025-01-12 0:31,7.6,7.7,1.3,130,10.909,0.043
2025-01-12 0:32,7.6,7.6,1.4,134,10.909,0.043
2025-01-12 0:33,7.6,7.4,1.4,139,10.909,0.043
2025-01-12 0:34,7.6,7.4,1.4,143,10.909,0.043
2025-01-12 0:35,7.6,7.3,1.4,148,10.909,0.043
2025-01-12 0:36,7.6,7.2,1.4,153,10.909,0.043
2025-01-12 0:37,7.6,7.2,1.4,157,10.909,0.043
2025-01-12 0:38,6.9,7.1,1.4,162,10.909,0.043
2025-01-12 0:39,6.7,7.1,1.4,167,10.909,0.043
2025-01-12 0:40,6.6,7,1.3,171,10.909,0.043
2025-01-12 0:41,6.6,7,1.3,176,10.909,0.043
2025-01-12 0:42,,7.2,1.3,181,,
2025-01-12 0:43,6.5,7.4,1.3,185,10.658,0.043
2025-01-12 0:44,6.5,7.6,1.3,190,10.736,0.043
2025-01-12 0:45,6.5,7.7,1.3,194,10.757,0.043
2025-01-12 0:46,6.5,7.6,1.4,199,10.749,0.043
2025-01-12 0:47,,7.6,1.4,204,,
2025-01-12 0:48,6.4,7.4,1.5,207,10.77,0.043
2025-01-12 0:49,6.4,7.2,1.5,213,10.742,0.043
2025-01-12 0:50,6.4,7.1,1.5,218,10.755,0.043
2025-01-12 0:51,6.4,7.2,1.5,222,10.744,0.043
2025-01-12 0:52,6.4,7.1,1.4,228,10.765,0.043
2025-01-12 0:53,6.4,7.1,1.4,233,10.748,0.043
2025-01-12 0:54,6.4,7,1.4,238,10.752,0.043
2025-01-12 0:55,6.4,7.1,1.4,242,10.752,0.043
2025-01-12 0:56,6.4,7.1,1.3,247,10.752,0.043
2025-01-12 0:57,6.4,7.1,1.3,252,10.752,0.043
2025-01-12 0:58,6.4,7.3,1.4,257,10.752,0.043
2025-01-12 0:59,6.4,7.4,1.4,261,10.752,0.043
2025-01-12 1:00,6.3,7.5,1.4,265,11.489,0.047
2025-01-12 1:01,6.7,7.4,1.4,269,10.998,0.043
2025-01-12 1:02,6,7.4,1.5,273,10.644,0.043
2025-01-12 1:03,5.5,7.3,1.5,279,10.7,0.042
2025-01-12 1:04,5.6,7.1,1.6,283,10.638,0.042
2025-01-12 1:05,5.6,7,1.5,288,10.635,0.044
2025-01-12 1:06,6.1,7,1.5,293,10.744,0.043
2025-01-12 1:07,6.3,6.9,1.5,298,10.77,0.044
2025-01-12 1:08,6.5,7,1.3,303,10.882,0.042
2025-01-12 1:09,7.3,7,1.4,307,10.627,0.042
2025-01-12 1:10,7.8,7,1.4,312,10.725,0.044
2025-01-12 1:11,7.9,7,1.4,317,10.721,0.043
2025-01-12 1:12,8,7.1,1.4,321,10.721,0.043
2025-01-12 1:13,8,7.2,1.4,326,10.721,0.043
2025-01-12 1:14,8,7.2,1.4,331,10.721,0.043
2025-01-12 1:15,8,7.3,1.4,336,10.721,0.043
2025-01-12 1:16,8,7.3,1.4,340,10.721,0.043
2025-01-12 1:17,8,7.2,1.6,345,10.721,0.043
2025-01-12 1:18,8.1,7.1,1.5,349,10.721,0.043
2025-01-12 1:19,8.2,7.1,1.5,354,10.721,0.043
2025-01-12 1:20,8.2,7,1.5,359,10.721,0.043
2025-01-12 1:21,8.2,7,1.5,363,10.721,0.043
2025-01-12 1:22,8.2,7,1.5,368,10.721,0.043
2025-01-12 1:23,8.2,7,1.4,373,10.721,0.043
2025-01-12 1:24,8.2,7,1.4,377,10.721,0.043
2025-01-12 1:25,8.2,6.9,1.4,381,10.721,0.043
2025-01-12 1:26,8.2,6.9,1.4,384,10.721,0.043
2025-01-12 1:27,8.2,7,1.3,387,10.721,0.043
2025-01-12 1:28,8.2,7,1.3,390,10.721,0.043
2025-01-12 1:29,8.2,7,1.3,393,10.721,0.043
2025-01-12 1:30,8.2,7,1.3,396,10.721,0.043
2025-01-12 1:31,8.2,7,1.5,399,10.721,0.043
